"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Long story short...you're going to need all of these.
https://t.co/fpnESyUWON https://t.co/KcreymVXfK",2016-04-19,20,20.32,19.68,19.719999,2121200,19.719999,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"Rugged style for the daily grind. #OneEleven #ExpressMen
https://t.co/mHo3GI1lkc https://t.co/UbLKdEHQqe",2016-04-19,20,20.32,19.68,19.719999,2121200,19.719999,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"Wondering what to wear to the fest? Take a cue from @nataliageorgala. ‚úåÌ†ºÌøª #ExpressPartner
https://t.co/bSxPI9MNwH https://t.co/x3XVNbVY12",2016-04-19,20,20.32,19.68,19.719999,2121200,19.719999,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
"Show your softer side. #EmilyRatajkowski #OneEleven
https://t.co/2fgabyn5jj https://t.co/zBhS09l6a2",2016-04-18,19.389999,20.23,19.309999,20.01,2089700,20.01,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"Get your game face on in an Express Tech 1MX shirt. #KrisBryant #ExpressMen
https://t.co/LzzhO7Uc9z https://t.co/mzgailhSwP",2016-04-18,19.389999,20.23,19.309999,20.01,2089700,20.01,0,67,82,51,0,74,89,59,0,68,83,53,0,67,70,64,NA
"If you're going to do twill + denim, do it like @GrasieMercedes. #ExpressPartner
https://t.co/sLxBgf8W4H https://t.co/d04W67va2G",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"Another reason to hit the gym: New #EXPCore gear. 
https://t.co/WHCvKULFNy https://t.co/EflaYVRqHm",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"What to wear tonight: Something that makes everyone say ""Yaaas Queen!"" Ì†ΩÌ±∏Ì†ºÌøæÌ†ΩÌ±ë
https://t.co/I2BSDmF3wU https://t.co/Nt315ZcfEM",2016-04-17,NA,NA,NA,NA,NA,NA,0,60,75,44,0,74,89,58,0,66,80,51,0,71,76,65,NA
"Festival vibes + outfit inspiration to start your Saturday. #YoureWelcome #WeLoveYou
https://t.co/1irApFm35L https://t.co/QbEreIP862",2016-04-16,NA,NA,NA,NA,NA,NA,0,56,68,43,0,70,82,58,0,63,77,48,0,69,79,59,NA
"Festival season is coming...is your closet ready? 
https://t.co/FRrvKtkU1f https://t.co/FV7Hzk9l5F",2016-04-15,19.440001,19.68,19.190001,19.540001,2086700,19.540001,0,54,65,42,0,70,81,59,0,57,69,45,0,69,79,58,NA
"Not sure what to wear to your fave music fest? Friend EXPRESS on #Snapchat + take the quiz! https://t.co/bOpgRbrIXB",2016-04-15,19.440001,19.68,19.190001,19.540001,2086700,19.540001,0,54,65,42,0,70,81,59,0,57,69,45,0,69,79,58,NA
".@GalMeetsGlam takes a break from her signature dresses to rock culottes + stripes.
https://t.co/w7FPswiqpY https://t.co/uX9gJWBP4b",2016-04-15,19.440001,19.68,19.190001,19.540001,2086700,19.540001,0,54,65,42,0,70,81,59,0,57,69,45,0,69,79,58,NA
"Got a graduation party this weekend? We've got a look for that.
https://t.co/XzCcpXVt6Z https://t.co/uaAMocDNLb",2016-04-14,20.110001,20.129999,19.43,19.5,1745800,19.5,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"More tees, please. #ExpressMen
https://t.co/sIF9c2oqY6 https://t.co/QAmGfva4gK",2016-04-14,20.110001,20.129999,19.43,19.5,1745800,19.5,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"Had a hard week? Put on a soft shirt. #OneEleven #ExpressMen
https://t.co/IGVxXqGUJ5 https://t.co/2CejZRDNfh",2016-04-14,20.110001,20.129999,19.43,19.5,1745800,19.5,0,53,62,43,0,65,72,57,0,51,61,40,0,68,76,60,NA
"Baubles or bandanas? We vote both. Ì†ΩÌ≤ÅÌ†ºÌøº #DevonWindsor
https://t.co/6FgVY34gLO https://t.co/v5ARg4z9Gg",2016-04-13,19.75,20.18,19.610001,20.129999,1311000,20.129999,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"#KrisBryant has a few tips on fine-tuning your style game. Check them out on our blog.
https://t.co/zCePhMwTcc https://t.co/Z0qFo1KKzL",2016-04-13,19.75,20.18,19.610001,20.129999,1311000,20.129999,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Beautifully made. Ethically sourced. Check out #ChanLuu Jewelry in our Featured Brands.
https://t.co/MxBKSLdZTq https://t.co/RxiCcrgc42",2016-04-13,19.75,20.18,19.610001,20.129999,1311000,20.129999,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Our #Pinterest fans are getting strap happy. #TopPinned
https://t.co/dLHVZXwHio https://t.co/Acj2Xf0aSS",2016-04-13,19.75,20.18,19.610001,20.129999,1311000,20.129999,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"We're signing off! See all the highlights now on Snapchat! #ExpressMen https://t.co/NOvFve0uDP",2016-04-13,19.75,20.18,19.610001,20.129999,1311000,20.129999,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA
"Celebrating a home opener win w #KrisBryant in Chicago! Check out the interview on Snapchat &amp; Persicope! #ExpressMen https://t.co/moojfI4yKL",2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"LIVE on #Periscope: LIVE! With #KrisBryant #ExpressMen ‚öæÔ∏è https://t.co/gL5xlgIGYX",2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"If only those ""find your phone"" apps worked for missing earrings.",2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"Tonight we are hanging out with @KrisBryant_23! Follow EXPRESS on Snapchat and Periscope at 7 p.m. ET to tune in. https://t.co/D6gLij8PmR",2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
"We are hanging out with Kris Bryant and @GQMagazine in Chicago! Tune in TOMORROW at 7 pm ET to go behind the scenes. https://t.co/B2KiFXRVBT",2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,0,52,59,45,0,66,75,56,0,40,46,33,0,71,76,66,NA
".@NANYSKLOZET your sunglasses game is on Ì†ΩÌ¥•. #ExpressPartner https://t.co/BSFis4BCjc",2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"Get your game-face on #KrisBryant... it's #GameDay!",2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"Our reaction to #BritneySpears releasing a new album next month: Ì†ΩÌπåÌ†ΩÌ∏çÌ†ΩÌ≤É",2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"Give pants the cold shoulder this #spring. Shop new arrivals in shorts: https://t.co/CWpHYWcoEm https://t.co/t5F9emDGgh",2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"Who‚Äôs ready for the #MTVMovieAwards?! Any predictions? Ì†ºÌæ¨Ì†ºÌøÜ",2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,0,54,65,43,0,66,73,59,0,46,52,40,0,73,79,67,NA
"Be your own #goals.
https://t.co/vOF4PUvuoA https://t.co/WwhKLZ6R34",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
"Watching re-runs of ""Sister Sister"" to celebrate #NationalSiblingsDay Ì†ΩÌ±Ø",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
"Sunday essentials: #OneEleven + a cuddle buddy.
https://t.co/KHVyMXFEEf https://t.co/OjHtDrYYPr",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
".@augustdiaries gets all laced-up in our fave crop top. #ExpressPartner
https://t.co/P7icwokhN5 https://t.co/So5kAeNfuK",2016-04-10,NA,NA,NA,NA,NA,NA,0,41,50,31,0,64,70,58,1,43,51,34,0,70,80,60,NA
"Today we're communing with nature. And by communing with nature, we mean patio drinks. ‚òÄÌ†ºÌΩπ",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
"#SpringVibes all over our #Snapchat. Visit us in-store to see our new geofilter! https://t.co/BwPgUeOp6b",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
"Need some music motivation for your workout? Add the ExpressRocks station on #Pandora!
https://t.co/b9LiPNPqWY https://t.co/Q9Kmcd8uQD",2016-04-05,20.809999,21.040001,20.68,20.68,1265500,20.68,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"Job hunting? Before you meet the new boss, get interview-ready with these tips: https://t.co/zhq0kpG7Cj https://t.co/ZemRiS4o4j",2016-04-04,21.379999,21.52,20.879999,20.969999,1998700,20.969999,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"Running errands? Better put on your joggers. #StyleInspo @IamGALLA 
https://t.co/BrgxtXw3QF https://t.co/lO154PyWTq",2016-04-04,21.379999,21.52,20.879999,20.969999,1998700,20.969999,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"What to wear today: Your brightest pattern.
https://t.co/WU2nH7IxLI https://t.co/8uNh2miuF2",2016-04-04,21.379999,21.52,20.879999,20.969999,1998700,20.969999,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"The right suit will have you actually looking forward to work. #KrisBryant #ExpressMen
https://t.co/u3WEAyfLSV https://t.co/K24UKe9fjB",2016-04-03,NA,NA,NA,NA,NA,NA,0,42,50,34,0,68,79,56,0,51,72,29,0,58,74,42,NA
"Take us out to the ball game... Baseball season is officially here! #OpeningDay #KrisBryant https://t.co/G0YcIdiB2y",2016-04-03,NA,NA,NA,NA,NA,NA,0,42,50,34,0,68,79,56,0,51,72,29,0,58,74,42,NA
"We'd wish #KrisBryant luck on #openingday...but he doesn't need luck. ‚öæ",2016-04-03,NA,NA,NA,NA,NA,NA,0,42,50,34,0,68,79,56,0,51,72,29,0,58,74,42,NA
"When you + your #bff show up to the party and everyone is like #squadgoals Ì†ΩÌ±Ø
https://t.co/56iKhDsBch https://t.co/cM12MI3CVy",2016-04-03,NA,NA,NA,NA,NA,NA,0,42,50,34,0,68,79,56,0,51,72,29,0,58,74,42,NA
"Well, our brackets are basically trashed...At least there's beer?Ì†ºÌøÄÌ†ºÌΩª #MarchMadness",2016-04-02,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA
"Dear @ElizabethMinett ...You totally get our Saturday vibe. https://t.co/IbHdwsYnID",2016-04-02,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA
"Last chance for an additional 30% off clearance for up to 70% off! Don't miss this. https://t.co/7wpW5YfLPY https://t.co/fEEygm8N7R",2016-04-02,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA
"Got festival fever? Check out our blog for the ultimate festival packing list. https://t.co/cSy2jpqqaL https://t.co/HchRRcWxyH",2016-04-01,21.290001,21.57,21.190001,21.389999,2250300,21.389999,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Friend EXPRESS on Snapchat to find the perfect tees for you + the rest of the #bridesquad Ì†ΩÌ±∞Ì†ºÌøº https://t.co/26OT7kYeoo",2016-04-01,21.290001,21.57,21.190001,21.389999,2250300,21.389999,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Is #bodysuitgoals a thing yet? It should totally be a thing. #EmilyRatajkowski
https://t.co/zzkBclUhK4 https://t.co/rs2gTyRtcN",2016-04-01,21.290001,21.57,21.190001,21.389999,2250300,21.389999,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Don't lose your cool. Wear an Express Tech 1MX shirt and handle it like a pro. ‚öæ #KrisBryant
https://t.co/kb5INDgcww https://t.co/qTDrkcVW74",2016-04-01,21.290001,21.57,21.190001,21.389999,2250300,21.389999,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Don't believe anything you read today...Except tweets that tell you not to believe anything you read today. #AprilFoolsDay",2016-04-01,21.290001,21.57,21.190001,21.389999,2250300,21.389999,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Rocking culottes this spring? We've got all the insider styling tricks on our blog! https://t.co/fl7dQh3tXE https://t.co/Si4Z5dLLyD",2016-03-31,21.129999,21.57,21.07,21.41,1940900,21.41,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"All the pieces you need to kick off the festival season.
https://t.co/uhH3lmsIeY https://t.co/3qJNXA79yI",2016-03-31,21.129999,21.57,21.07,21.41,1940900,21.41,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"Right now clearance is an additional 20% off. Save up to 60% on spring essentials!
https://t.co/bIWyz2EMKL https://t.co/ibn98ksv6K",2016-03-31,21.129999,21.57,21.07,21.41,1940900,21.41,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"Take ""bikini babe"" to a whole new level. Ì†ΩÌ±ô https://t.co/A4niFtXCyW",2016-03-31,21.129999,21.57,21.07,21.41,1940900,21.41,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"Festival season is almost here...Better get your closet ready now! Find a store: https://t.co/Qkefhj9A8Y https://t.co/HSVItnT2HM",2016-03-31,21.129999,21.57,21.07,21.41,1940900,21.41,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"The groom's gift that keeps on giving. Shop the Carry On Drink Kit by @wandpdesignbkÌ†ºÌΩ∏
https://t.co/kcCGRKZaxq https://t.co/VjjerU4APP",2016-03-30,21.200001,21.5,20.969999,21.15,1422700,21.15,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"Spring cleaning! Get an additional 20% off clearance for up to 60% off in-store and online.
https://t.co/mfGtXZZqk0 https://t.co/9jDOwOXdgI",2016-03-30,21.200001,21.5,20.969999,21.15,1422700,21.15,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"Cross our heart and hope to tie, #Pinterest is loving our bell sleeve blouse. Ì†ºÌæÄ #TopPinned
https://t.co/kwqp6smxj3 https://t.co/LMQYyxs5O9",2016-03-30,21.200001,21.5,20.969999,21.15,1422700,21.15,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"Ready to show off that pedi? Ì†ΩÌ≤ÖÌ†ΩÌ≤ÅÌ†ΩÌ±°
https://t.co/H2vVx9Be5U https://t.co/w1IGh5CLQG",2016-03-30,21.200001,21.5,20.969999,21.15,1422700,21.15,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"""Wish you were here"" doesn't even begin to cover it. #TravelTuesdays https://t.co/AAjNYDzC1B",2016-03-29,20.799999,21.26,20.77,21.139999,1866700,21.139999,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"This season's must-have accessory? Shoulders. Ì†ΩÌ∏ç https://t.co/1Q6IqZ2P3H https://t.co/ea17xMLz4S",2016-03-29,20.799999,21.26,20.77,21.139999,1866700,21.139999,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"Two pieces... One perfect look. #DevonWindsor https://t.co/UszXWLuSdb https://t.co/zlghxaCoBQ",2016-03-29,20.799999,21.26,20.77,21.139999,1866700,21.139999,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"Friend EXPRESS on #Snapchat + snag our exclusive #geofilter next time you visit us in-store. Ì†ΩÌ±ªÌ†ΩÌ≥∑ https://t.co/0qF6eBH46S",2016-03-29,20.799999,21.26,20.77,21.139999,1866700,21.139999,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"Suede vibes + ocean air. Ì†ºÌºä #NatashaPoly https://t.co/ayTmmtfL89 https://t.co/JHcHYd92TI",2016-03-29,20.799999,21.26,20.77,21.139999,1866700,21.139999,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"Tech fabrics, easy care &amp; miles of style, Express Tech 1MX performs like a pro. #KrisBryant
https://t.co/EgdhMY4c2b https://t.co/OrkFh7nkNn",2016-03-28,20.68,20.940001,20.65,20.77,1064400,20.77,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"Can you get a hangover from too much marshmallow candy? Asking for a friend...Ì†ΩÌ∞∞Ì†ΩÌ∞£",2016-03-27,NA,NA,NA,NA,NA,NA,0,49,55,43,0,67,74,59,0,54,66,42,0,67,77,57,5
"#TeamSunday https://t.co/mNdkTU08eb",2016-03-27,NA,NA,NA,NA,NA,NA,0,49,55,43,0,67,74,59,0,54,66,42,0,67,77,57,5
"Poolside chill sesh with #EmilyRatajkowski + #OneEleven. 
https://t.co/ojwdd4k8eq https://t.co/vlSAzP06cy",2016-03-26,NA,NA,NA,NA,NA,NA,0,45,51,39,0,68,77,59,0,45,55,35,0,61,75,46,5
"Do Friday night right like @Onedapperstreet in stripes + a spring jacket. Ì†ΩÌ±å
https://t.co/4xAgEhlSTs https://t.co/nYzMTzCtJH",2016-03-25,NA,NA,NA,NA,NA,NA,0,58,72,44,0,66,78,54,0,38,45,31,0,56,70,42,5
"Get back to basics with our soft + sexy #OneEleven collection. https://t.co/AYUxgGCgzD https://t.co/oE4QLGV8XH",2016-03-25,NA,NA,NA,NA,NA,NA,0,58,72,44,0,66,78,54,0,38,45,31,0,56,70,42,5
"You'll want to look nice for grandma this weekend...
https://t.co/oNfkjJLKjI https://t.co/HU0XRAh4Vs",2016-03-25,NA,NA,NA,NA,NA,NA,0,58,72,44,0,66,78,54,0,38,45,31,0,56,70,42,5
"Soft fabrics, sexy styles‚Ä¶ Our #OneEleven collection was made for spring. https://t.co/Hm779o8ccS https://t.co/cdNpzrpBZw",2016-03-24,20.790001,20.870001,20.58,20.68,1527200,20.68,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"Ready for festival season?! Friend EXPRESS on Snapchat + see our festival-ready style guide. https://t.co/ibYiu08bVU",2016-03-24,20.790001,20.870001,20.58,20.68,1527200,20.68,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"Wondering which spring #sunnies fit your personality? We‚Äôve got a blog for that. Ì†ΩÌ∏é https://t.co/MK3TR4Nj0p https://t.co/mJr8lyysfZ",2016-03-24,20.790001,20.870001,20.58,20.68,1527200,20.68,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"Oh you know...Just @vivaluxury taking our striped trench for a spin.
https://t.co/lqLxtq7PDe https://t.co/ZPYwOUAYhx",2016-03-24,20.790001,20.870001,20.58,20.68,1527200,20.68,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"When your denim has some stretch, it's easier to bend the rules. #ExpressMen
https://t.co/QkfITMyZk2 https://t.co/GlDtutkX7Z",2016-03-24,20.790001,20.870001,20.58,20.68,1527200,20.68,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"Super soft and super sexy, our #OneEleven collection takes basics to a new level. https://t.co/K7yyE3UFQ0 https://t.co/d7M920ud0u",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Bachelorette party coming up? We have a dress for that. Ì†ΩÌ±óhttps://t.co/7BcZEcjUBD https://t.co/IggpV0I9Cn",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Take your look up a notch with @Creative_Rec sneakers.
https://t.co/jQ0W2pek7K https://t.co/fZC1XY64jo",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"We are totally obsessed with soft twill this spring... Find out why on our blog! https://t.co/ze23RuNlBZ https://t.co/YBvTCkxyRW",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Need #styleinspo? Our paisley maxi dress was #TopPinned! Ì†ΩÌ±ó
https://t.co/8S7mYwLEvp https://t.co/UlpBY4egxV",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Every day should be #NationalPuppyDay Ì†ΩÌ∞∂Ì†ΩÌ∞∂Ì†ΩÌ∞∂",2016-03-23,21,21.08,20.690001,20.790001,2547400,20.790001,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Easy care. Classic style. The Express Tech 1MX performs like a pro. #ExpressMen #KrisBryant
https://t.co/yEZPhUMOYe https://t.co/BIANluXgMr",2016-03-22,21.059999,21.209999,20.75,21.01,1827600,21.01,0,46,56,35,0,62,71,53,0,56,67,44,0,56,70,42,5
"We'd rather be on vacay. Ì†ºÌº¥
https://t.co/gZQ3Ti0KPO https://t.co/sDKT78GZr9",2016-03-22,21.059999,21.209999,20.75,21.01,1827600,21.01,0,46,56,35,0,62,71,53,0,56,67,44,0,56,70,42,5
"You worry about the RSVPs. We've got the outfit covered. Ì†ΩÌ±ó
https://t.co/a9OjpvfP1i https://t.co/VdQ2ypOxdv",2016-03-22,21.059999,21.209999,20.75,21.01,1827600,21.01,0,46,56,35,0,62,71,53,0,56,67,44,0,56,70,42,5
"What does your signature scent say about you? #HappyFragranceDay
https://t.co/tfDLNPEZYw https://t.co/nRDEsxz8DO",2016-03-21,21.049999,21.280001,20.959999,21.16,2054300,21.16,1,41,50,32,0,62,66,57,0,41,50,32,0,49,63,34,5
"Who's ready to dive into spring? Ì†ΩÌπã Ì†ºÌºä Ì†ºÌøä #EmilyRatajkowski
https://t.co/YmwFRJjasM https://t.co/Jd2nq9oAVS",2016-03-21,21.049999,21.280001,20.959999,21.16,2054300,21.16,1,41,50,32,0,62,66,57,0,41,50,32,0,49,63,34,5
"A little birdie told us it was Twitter's birthday...Ì†ºÌæâÌ†ºÌΩ∞ #HappyBirthdayTwitter",2016-03-21,21.049999,21.280001,20.959999,21.16,2054300,21.16,1,41,50,32,0,62,66,57,0,41,50,32,0,49,63,34,5
"His &amp; hers #OneEleven for your Sunday cuddle sesh.
https://t.co/ofEz9cmavX https://t.co/8rnIMD3uHO",2016-03-20,NA,NA,NA,NA,NA,NA,1,38,43,32,0,65,72,57,0,39,45,33,0,52,61,43,5
"Spring #goals: Have all the adventures. Ride all the bikes.Ì†ΩÌ∫≤ https://t.co/WZfFeL48ML https://t.co/OSgJdiGlM5",2016-03-20,NA,NA,NA,NA,NA,NA,1,38,43,32,0,65,72,57,0,39,45,33,0,52,61,43,5
"It's officially spring! Let's hope the weather get's the memo. ‚òÄÌ†ºÌºàÌ†ΩÌ±çÌ†ºÌøª",2016-03-20,NA,NA,NA,NA,NA,NA,1,38,43,32,0,65,72,57,0,39,45,33,0,52,61,43,5
"Last day! Save big on spring's hottest styles with promo code 1266. Don't miss out! https://t.co/q2pP05MqcV https://t.co/CMamaD4Jb0",2016-03-20,NA,NA,NA,NA,NA,NA,1,38,43,32,0,65,72,57,0,39,45,33,0,52,61,43,5
"Stress-free style option: The one-and-done jumpsuit.
https://t.co/lGk2XnMLBA https://t.co/LiAULN6hEH",2016-03-19,NA,NA,NA,NA,NA,NA,0,41,46,36,0,62,66,57,0,42,47,36,0,60,69,50,5
"Need a pick-me-up? We suggest iced coffee and stripes. #EmilyRatajkowski https://t.co/4i9a2LrsqR",2016-03-19,NA,NA,NA,NA,NA,NA,0,41,46,36,0,62,66,57,0,42,47,36,0,60,69,50,5
"Pack up the parka &amp; stock up on spring style at an Express Factory Outlet near you!
https://t.co/U5jODJnWI4 https://t.co/tw34HEGdsM",2016-03-19,NA,NA,NA,NA,NA,NA,0,41,46,36,0,62,66,57,0,42,47,36,0,60,69,50,5
"#BTS vibe: Spring romance Ì†ΩÌ∏ç
https://t.co/xK7PSpOM4R https://t.co/3eJVqu3Lmn",2016-03-18,21.24,21.41,21.049999,21.110001,2009100,21.110001,0,50,57,42,0,60,66,57,0,43,50,35,0,72,81,63,5
"#BTS of our brand ambassador @KrisBryant_23   knocking it out of the park. ‚öæ
https://t.co/nMBhMLg5He https://t.co/6g0wDOrkd3",2016-03-18,21.24,21.41,21.049999,21.110001,2009100,21.110001,0,50,57,42,0,60,66,57,0,43,50,35,0,72,81,63,5
"FACT: When it's #ExpressMen, workwear doesn't have to be boring. 
https://t.co/jDS3Kcws2Q https://t.co/FxDohCJTBm",2016-03-12,NA,NA,NA,NA,NA,NA,0,49,59,39,0,57,66,47,0,49,60,38,0,68,75,60,5
"Skip laundry and get a new look at Express Factory Outlet. No detergent necessary.
https://t.co/iYekEe9eY5 https://t.co/byUfHSXbcB",2016-03-12,NA,NA,NA,NA,NA,NA,0,49,59,39,0,57,66,47,0,49,60,38,0,68,75,60,5
"Going out? Mix it up with a jumpsuit or a two-piece look. Ì†ΩÌ±ØÌ†ΩÌ≤É
https://t.co/vepudcUFf8 https://t.co/koNlxiWBrU",2016-03-11,20.57,21.040001,20.299999,20.85,4261500,20.85,0,56,66,46,0,61,69,52,0,45,53,37,0,69,74,63,5
"Looking for the perfect swimsuit? We've got a guide for that...Ì†ΩÌ±ôÌ†ºÌº¥‚òÄ
https://t.co/nMIY4e26E1 https://t.co/LuRkrbdn2y",2016-03-11,20.57,21.040001,20.299999,20.85,4261500,20.85,0,56,66,46,0,61,69,52,0,45,53,37,0,69,74,63,5
"Have you met our #Expressmen brand ambassador #KrisBryant yet? Get on that. ‚öæ https://t.co/dhLdoZeSX5",2016-03-11,20.57,21.040001,20.299999,20.85,4261500,20.85,0,56,66,46,0,61,69,52,0,45,53,37,0,69,74,63,5
"Pretty soon, it's going to be too hot for pants. #ExpressMen stock up on shorts for spring. 
https://t.co/XWuiRvVxmo https://t.co/V3lFeKvBOm",2016-03-10,19.690001,20.469999,19.690001,20.450001,6201900,20.450001,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"Sundress + sandals + jacket = Spring uniform. Ì†ºÌº∏‚òÄÌ†ºÌºà
https://t.co/STmyGpjyy5 https://t.co/YCPJJaz5bc",2016-03-10,19.690001,20.469999,19.690001,20.450001,6201900,20.450001,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"Need packing #inspo for Spring Break? Right this way. Ì†ΩÌ±âhttps://t.co/zIfWygzGWm https://t.co/9s4SoAHQp6",2016-03-10,19.690001,20.469999,19.690001,20.450001,6201900,20.450001,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"See why @Havaianas flip flops made it into our Featured Brands.
https://t.co/KxNNJUrsxy https://t.co/Zyb4lKPrFf",2016-03-09,20.26,20.440001,19.33,19.66,8793000,19.66,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
