"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-05-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,50,30.1,7,198,10,NA,88,61,73,20,59,38,30.16,30.06,17,0,10,10,22,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,9,21,35,NA,NA,268,316
2014-05-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,58,30.01,8,174,10,NA,86,59,90,37,61,56,30.09,29.93,20,4,10,10,22,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,9,29,44,NA,NA,276,325
2014-05-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,62,29.9,8,159,10,NA,85,68,84,44,64,59,29.95,29.85,23,4,10,10,23,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,10,41,54,NA,NA,288,335
2014-05-07 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,75,66,29.91,8,151,10,NA,85,65,93,55,72,63,29.95,29.87,25,0,10,10,22,0,10,NA,"",NA,NA,NA,NA,NA,NA,NA,10,51,64,NA,NA,298,345
2014-05-08 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,77,72,29.91,12,162,8,NA,78,75,94,74,72,71,29.95,29.87,26,8,10,4,26,0,12,0.04,"",NA,NA,NA,NA,NA,NA,NA,10,63,74,NA,NA,310,355
2014-05-09 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,75,68,29.94,9,172,9,NA,86,64,100,61,73,58,30.01,29.88,32,0,10,6,25,0,10,0.33,"",NA,NA,NA,NA,NA,NA,NA,10,73,84,NA,NA,320,365
2014-05-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,75,69,29.9,6,134,10,NA,87,63,100,61,73,62,29.95,29.84,25,0,10,8,26,0,10,NA,"",NA,NA,NA,NA,NA,NA,NA,11,83,95,NA,NA,330,376
2014-05-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,72,29.85,12,147,9,NA,87,75,94,55,74,70,29.9,29.79,26,7,10,7,30,0,16,0.01,"",NA,NA,NA,NA,NA,NA,NA,11,99,106,NA,NA,346,387
2014-05-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,72,29.88,13,160,10,NA,85,67,94,69,73,71,29.95,29.83,30,8,10,5,30,0,11,0.28,"",NA,NA,NA,NA,NA,NA,NA,11,110,117,NA,NA,357,398
2014-05-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,68,63,30.02,13,7,8,NA,75,60,93,73,72,58,30.14,29.93,24,5,10,2,18,0,3,3.44,"",NA,NA,NA,NA,NA,NA,NA,11,113,128,NA,NA,360,409
2014-05-14 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,63,50,30.15,16,344,10,NA,72,54,97,37,60,42,30.26,30.09,26,5,10,10,16,0,0,0.15,"",NA,NA,NA,NA,NA,NA,NA,12,113,140,NA,NA,360,421
2014-05-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,64,45,30.25,3,231,10,NA,79,49,100,23,53,40,30.33,30.17,13,0,10,10,14,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,12,113,152,NA,NA,360,433
2014-05-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,74,52,30.13,10,206,10,NA,85,62,78,23,58,43,30.2,30.06,18,0,10,10,20,0,9,0,"",NA,NA,NA,NA,NA,NA,NA,12,122,164,NA,NA,369,445
2014-05-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,59,30.06,10,187,10,NA,86,63,90,29,64,53,30.1,30.02,22,6,10,10,22,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,12,132,176,NA,NA,379,457
2014-05-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,74,63,30.1,5,155,10,NA,85,63,93,45,66,59,30.14,30.07,22,0,10,10,23,0,9,NA,"",NA,NA,NA,NA,NA,NA,NA,13,141,189,NA,NA,388,470
2014-05-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,65,30.08,8,155,10,NA,85,67,93,43,68,62,30.12,30.06,21,5,10,10,25,0,11,0,"",NA,NA,NA,NA,NA,NA,NA,13,152,202,NA,NA,399,483
2014-05-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,68,30.08,8,163,10,NA,87,71,90,45,70,66,30.13,30.03,20,4,10,10,26,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,13,166,215,NA,NA,413,496
2014-05-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,67,30.09,7,150,10,NA,86,71,93,48,70,64,30.14,30.06,22,0,10,10,26,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,13,180,228,NA,NA,427,509
2014-05-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,67,30.1,5,157,10,NA,87,69,100,48,70,63,30.14,30.06,17,0,10,10,28,0,13,0,"",NA,NA,NA,NA,NA,NA,NA,13,193,241,NA,NA,440,522
2014-05-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,67,30.08,5,161,10,NA,85,66,100,55,69,63,30.12,30.03,17,0,10,10,26,0,11,0,"",NA,NA,NA,NA,NA,NA,NA,14,204,255,NA,NA,451,536
2014-05-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,68,30.04,5,153,10,NA,88,66,97,43,69,66,30.08,29.98,18,0,10,10,28,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,14,216,269,NA,NA,463,550
2014-05-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,67,30.02,6,142,10,NA,87,71,93,51,70,64,30.07,29.97,18,0,10,10,29,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,14,230,283,NA,NA,477,564
2014-05-26 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,74,70,30.04,5,137,9,NA,80,68,97,74,72,68,30.07,30.01,28,0,10,1,25,0,9,2.91,"",NA,NA,NA,NA,NA,NA,NA,14,239,297,NA,NA,486,578
2014-05-27 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,71,68,29.97,7,150,9,NA,76,65,100,84,73,63,30.06,29.89,32,0,10,1,20,0,6,1.44,"",NA,NA,NA,NA,NA,NA,NA,14,245,311,NA,NA,492,592
2014-05-28 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,76,68,29.85,5,262,8,NA,84,68,100,58,72,66,29.91,29.79,13,0,10,0,26,0,11,1.34,"",NA,NA,NA,NA,NA,NA,NA,15,256,326,NA,NA,503,607
2014-05-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,67,29.84,3,323,10,NA,88,68,93,48,70,63,29.88,29.8,15,0,10,10,28,0,13,0,"",NA,NA,NA,NA,NA,NA,NA,15,269,341,NA,NA,516,622
2014-05-30 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,79,69,29.84,4,202,10,NA,88,70,100,55,71,65,29.87,29.79,33,0,10,10,30,0,14,1.73,"",NA,NA,NA,NA,NA,NA,NA,15,281,356,NA,NA,528,637
2014-05-31 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,71,29.88,4,174,10,NA,85,71,100,65,73,70,29.91,29.84,15,0,10,6,28,0,13,0.04,"",NA,NA,NA,NA,NA,NA,NA,15,294,371,NA,NA,541,652
2014-06-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,71,29.91,3,118,10,NA,88,71,100,59,73,70,29.95,29.88,22,0,10,9,30,0,15,0.01,"",NA,NA,NA,NA,NA,NA,NA,15,15,15,NA,NA,556,667
2014-06-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,72,29.96,6,126,10,NA,89,72,94,59,73,70,30,29.93,20,0,10,10,31,0,16,NA,"",NA,NA,NA,NA,NA,NA,NA,16,31,31,NA,NA,572,683
2014-06-03 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,72,29.98,4,130,9,NA,88,73,100,61,75,71,30.02,29.94,16,0,10,3,31,0,16,NA,"",NA,NA,NA,NA,NA,NA,NA,16,47,47,NA,NA,588,699
2014-06-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,72,29.91,4,170,10,NA,90,71,100,52,73,70,29.95,29.86,17,0,10,10,30,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,16,63,63,NA,NA,604,715
2014-06-05 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,84,72,29.88,7,176,10,NA,92,75,94,52,74,70,29.92,29.83,14,4,10,10,32,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,16,82,79,NA,NA,623,731
2014-06-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,29.93,5,165,10,NA,92,73,100,52,75,71,29.99,29.89,15,0,10,10,32,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,16,100,95,NA,NA,641,747
2014-06-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,29.94,4,172,10,NA,93,73,100,49,74,71,29.98,29.89,16,0,10,10,32,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,16,118,111,NA,NA,659,763
2014-06-08 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,85,73,29.92,7,177,10,NA,92,77,88,56,74,70,29.98,29.83,16,0,10,10,32,0,20,0.02,"",NA,NA,NA,NA,NA,NA,NA,17,138,128,NA,NA,679,780
2014-06-09 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,73,29.84,8,174,9,NA,87,72,94,55,76,70,29.9,29.8,20,4,10,1,30,0,15,0.5,"",NA,NA,NA,NA,NA,NA,NA,17,153,145,NA,NA,694,797
2014-06-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,79,66,29.84,10,262,10,NA,87,71,94,39,75,55,29.88,29.8,17,0,10,10,34,0,14,0.01,"",NA,NA,NA,NA,NA,NA,NA,17,167,162,NA,NA,708,814
2014-06-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,69,29.88,3,198,10,NA,94,68,93,39,75,64,29.93,29.82,13,0,10,10,30,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,17,183,179,NA,NA,724,831
2014-06-12 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,84,75,29.87,8,185,10,NA,94,74,91,56,76,73,29.93,29.79,23,4,10,7,34,0,19,0.1,"",NA,NA,NA,NA,NA,NA,NA,17,202,196,NA,NA,743,848
2014-06-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,85,73,29.94,6,148,10,NA,92,77,94,52,76,68,29.98,29.88,15,0,10,10,34,0,20,0.01,"",NA,NA,NA,NA,NA,NA,NA,17,222,213,NA,NA,763,865
2014-06-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,72,29.94,5,159,10,NA,91,71,93,52,75,70,29.99,29.88,21,0,10,10,32,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,17,238,230,NA,NA,779,882
2014-06-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,73,29.94,7,158,10,NA,93,74,94,52,75,70,30,29.89,21,0,10,9,33,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,17,257,247,NA,NA,798,899
2014-06-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,73,30.03,8,156,10,NA,92,77,91,49,75,71,30.08,29.99,24,0,10,9,34,0,20,NA,"",NA,NA,NA,NA,NA,NA,NA,18,277,265,NA,NA,818,917
2014-06-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,74,30.03,8,158,10,NA,93,80,85,49,76,71,30.07,29.99,21,5,10,10,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,18,299,283,NA,NA,840,935
2014-06-18 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,84,73,30.02,7,147,10,NA,89,78,91,63,75,70,30.05,29.99,21,5,10,1,34,0,19,0.22,"",NA,NA,NA,NA,NA,NA,NA,18,318,301,NA,NA,859,953
2014-06-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,30.04,7,153,10,NA,92,75,94,47,74,65,30.08,29.99,16,4,10,10,34,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,18,337,319,NA,NA,878,971
2014-06-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,71,30.06,5,163,10,NA,92,74,94,44,73,68,30.11,30.02,17,0,10,10,32,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,18,355,337,NA,NA,896,989
2014-06-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,72,30.01,4,182,10,NA,92,71,100,47,74,69,30.07,29.94,22,0,10,2,32,0,17,NA,"",NA,NA,NA,NA,NA,NA,NA,18,372,355,NA,NA,913,1007
2014-06-22 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,83,72,29.94,7,186,10,NA,90,76,85,47,75,68,29.99,29.89,20,4,10,8,34,0,18,0.07,"",NA,NA,NA,NA,NA,NA,NA,18,390,373,NA,NA,931,1025
2014-06-23 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,83,73,29.95,7,183,10,NA,92,73,91,56,76,69,30.01,29.9,22,0,10,10,32,0,18,0.5,"",NA,NA,NA,NA,NA,NA,NA,18,408,391,NA,NA,949,1043
2014-06-24 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,83,72,30.03,5,166,9,NA,92,74,100,56,77,68,30.07,30,22,0,10,2,30,0,18,0.54,"",NA,NA,NA,NA,NA,NA,NA,18,426,409,NA,NA,967,1061
2014-06-25 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,72,30.04,4,138,10,NA,83,73,100,74,74,70,30.08,30,21,0,10,3,26,0,13,0.09,"",NA,NA,NA,NA,NA,NA,NA,18,439,427,NA,NA,980,1079
2014-06-26 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,80,72,30,5,142,10,NA,86,73,100,65,76,70,30.03,29.96,20,0,10,10,28,0,15,NA,"",NA,NA,NA,NA,NA,NA,NA,18,454,445,NA,NA,995,1097
2014-06-27 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,74,29.93,10,153,10,NA,90,74,93,59,76,71,29.97,29.89,25,6,10,10,32,0,17,0.01,"",NA,NA,NA,NA,NA,NA,NA,19,471,464,NA,NA,1012,1116
2014-06-28 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,85,77,29.97,10,159,10,NA,90,79,94,63,79,73,30.02,29.92,23,5,10,6,32,0,20,0.1,"",NA,NA,NA,NA,NA,NA,NA,19,491,483,NA,NA,1032,1135
2014-06-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,76,30.05,10,170,10,NA,93,79,91,56,77,74,30.09,30.02,20,5,10,9,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,512,502,NA,NA,1053,1154
2014-06-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,30.02,7,177,10,NA,93,78,91,47,76,71,30.06,29.96,17,5,10,5,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,533,520,NA,NA,1074,1172
2014-07-01 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,84,74,29.97,7,171,10,NA,94,74,100,46,75,72,30.01,29.94,17,0,10,8,33,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,19,19,19,NA,NA,1093,1191
2014-07-02 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,84,73,30.03,2,175,10,NA,94,74,100,41,75,69,30.06,30,15,0,10,10,33,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,19,38,38,NA,NA,1112,1210
2014-07-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,30.09,5,1,10,NA,94,73,94,49,74,68,30.16,30.05,24,0,10,10,34,0,19,NA,"",NA,NA,NA,NA,NA,NA,NA,19,57,57,NA,NA,1131,1229
2014-07-04 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,70,30.16,5,56,10,NA,91,72,100,52,73,68,30.21,30.1,25,0,10,8,32,0,17,0.48,"",NA,NA,NA,NA,NA,NA,NA,19,74,76,NA,NA,1148,1248
2014-07-05 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,82,72,30.14,3,91,9,NA,90,73,100,55,74,70,30.19,30.09,21,0,10,7,31,0,17,0.31,"",NA,NA,NA,NA,NA,NA,NA,19,91,95,NA,NA,1165,1267
2014-07-06 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,81,72,30.05,4,174,10,NA,89,72,100,59,74,70,30.1,29.99,15,0,10,9,30,0,16,0.01,"",NA,NA,NA,NA,NA,NA,NA,19,107,114,NA,NA,1181,1286
2014-07-07 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,84,72,30.02,5,177,10,NA,93,74,100,47,74,67,30.06,29.98,28,0,10,10,34,0,19,0.08,"",NA,NA,NA,NA,NA,NA,NA,19,126,133,NA,NA,1200,1305
2014-07-08 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,83,73,30.04,6,195,10,NA,92,74,100,41,76,66,30.08,29.99,15,0,10,10,33,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,19,144,152,NA,NA,1218,1324
2014-07-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,72,30.05,5,189,10,NA,95,74,94,39,75,67,30.1,29.99,15,0,10,10,34,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,19,164,171,NA,NA,1238,1343
2014-07-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,72,30.05,5,192,10,NA,93,73,100,44,76,67,30.11,30.01,16,0,10,10,33,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,19,182,190,NA,NA,1256,1362
2014-07-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,71,30.11,3,156,10,NA,94,72,93,52,76,67,30.15,30.07,18,0,10,10,34,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,19,200,209,NA,NA,1274,1381
2014-07-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,72,30.12,2,178,10,NA,94,74,100,46,74,70,30.18,30.05,14,0,10,10,34,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,19,219,228,NA,NA,1293,1400
2014-07-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,87,72,30.05,4,192,10,NA,96,77,91,44,75,68,30.11,30.01,20,0,10,9,36,0,22,NA,"",NA,NA,NA,NA,NA,NA,NA,19,241,247,NA,NA,1315,1419
2014-07-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,30.01,5,201,10,NA,96,76,88,42,75,70,30.06,29.94,13,0,10,10,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,262,266,NA,NA,1336,1438
2014-07-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,71,29.98,6,249,10,NA,89,75,94,55,74,65,30.04,29.93,17,0,10,10,32,0,17,0.06,"",NA,NA,NA,NA,NA,NA,NA,19,279,285,NA,NA,1353,1457
2014-07-16 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,73,29.97,4,178,10,NA,90,73,94,59,74,71,30.02,29.91,16,0,10,9,32,0,17,0,"",NA,NA,NA,NA,NA,NA,NA,19,296,304,NA,NA,1370,1476
2014-07-17 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,83,75,29.91,5,168,9,NA,89,76,94,63,78,72,29.96,29.85,24,0,10,1,32,0,18,0.39,"",NA,NA,NA,NA,NA,NA,NA,19,314,323,NA,NA,1388,1495
2014-07-18 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,75,29.9,6,262,10,NA,87,75,94,61,78,70,29.98,29.84,14,0,10,10,31,0,16,0.04,"",NA,NA,NA,NA,NA,NA,NA,19,330,342,NA,NA,1404,1514
2014-07-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,71,29.99,9,45,10,NA,85,72,93,65,74,69,30.02,29.95,12,0,10,9,30,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,20,344,362,NA,NA,1418,1534
2014-07-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,74,29.98,5,84,10,NA,93,73,94,59,77,72,30.02,29.95,14,0,10,8,33,0,18,0.01,"",NA,NA,NA,NA,NA,NA,NA,20,362,382,NA,NA,1436,1554
2014-07-21 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,87,76,30,4,181,10,NA,96,77,97,46,79,73,30.06,29.96,14,0,10,10,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,384,402,NA,NA,1458,1574
2014-07-22 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,87,74,30.02,3,204,10,NA,96,77,94,48,76,71,30.07,29.98,14,0,10,10,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,406,422,NA,NA,1480,1594
2014-07-23 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,86,74,30.02,4,258,10,NA,95,76,94,43,77,71,30.09,29.95,23,0,10,3,34,0,21,0.07,"",NA,NA,NA,NA,NA,NA,NA,20,427,442,NA,NA,1501,1614
2014-07-24 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,84,72,29.99,4,240,10,NA,94,73,93,52,74,70,30.04,29.94,16,0,10,4,33,0,19,0.01,"",NA,NA,NA,NA,NA,NA,NA,20,446,462,NA,NA,1520,1634
2014-07-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,73,30.01,3,202,10,NA,95,74,94,41,76,70,30.07,29.95,18,0,10,10,34,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,20,466,482,NA,NA,1540,1654
2014-07-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,75,30.02,6,178,10,NA,95,78,91,49,77,73,30.08,29.98,16,0,10,9,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,488,502,NA,NA,1562,1674
2014-07-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,75,30.05,6,195,10,NA,97,77,91,40,76,72,30.1,30.01,14,0,10,9,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,510,522,NA,NA,1584,1694
2014-07-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,88,73,30.07,4,219,10,NA,99,77,91,33,77,67,30.14,30.01,13,0,10,9,36,0,23,0,"",NA,NA,NA,NA,NA,NA,NA,20,533,542,NA,NA,1607,1714
2014-07-29 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,83,73,30.06,6,291,10,NA,92,74,94,59,76,65,30.11,30.03,18,0,10,6,35,0,18,0.03,"",NA,NA,NA,NA,NA,NA,NA,20,551,562,NA,NA,1625,1734
2014-07-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,30.02,3,129,10,NA,94,72,100,49,75,71,30.07,29.95,16,0,10,10,33,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,20,569,582,NA,NA,1643,1754
2014-07-31 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,84,74,29.96,5,189,10,NA,94,73,85,49,77,72,30.01,29.9,22,0,10,10,36,0,19,3.91,"",NA,NA,NA,NA,NA,NA,NA,20,588,601,NA,NA,1662,1773
2014-08-01 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,72,29.96,7,296,9,NA,87,73,94,57,79,67,30,29.92,15,0,10,2,32,0,15,0.01,"",NA,NA,NA,NA,NA,NA,NA,20,15,20,NA,NA,1677,1793
2014-08-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,68,30,7,342,10,NA,82,71,93,69,69,66,30.04,29.97,10,4,10,10,27,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,20,27,40,NA,NA,1689,1813
2014-08-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,70,29.99,4,17,10,NA,89,72,93,53,72,65,30.03,29.93,14,0,10,9,31,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,20,43,60,NA,NA,1705,1833
2014-08-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,29.98,5,48,10,NA,92,73,100,52,75,66,30.01,29.95,25,0,10,6,34,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,20,61,80,NA,NA,1723,1853
2014-08-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,30.02,3,115,10,NA,92,74,100,56,76,69,30.06,30,13,0,10,10,34,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,20,79,100,NA,NA,1741,1873
2014-08-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,85,74,30.01,4,168,10,NA,94,75,94,46,76,70,30.06,29.95,15,0,10,10,34,0,20,NA,"",NA,NA,NA,NA,NA,NA,NA,20,99,120,NA,NA,1761,1893
2014-08-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,75,29.95,6,182,10,NA,95,79,91,49,76,73,30.01,29.88,16,0,10,10,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,121,140,NA,NA,1783,1913
2014-08-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,75,29.96,6,179,10,NA,97,77,97,45,77,73,30.01,29.91,20,0,10,10,36,0,22,0.1,"",NA,NA,NA,NA,NA,NA,NA,20,143,160,NA,NA,1805,1933
2014-08-09 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,86,75,30,5,184,10,NA,94,77,94,52,77,72,30.05,29.94,21,0,10,8,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,164,180,NA,NA,1826,1953
2014-08-10 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,86,75,30.01,4,193,10,NA,94,78,97,52,77,72,30.06,29.94,16,0,10,10,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,185,200,NA,NA,1847,1973
2014-08-11 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,86,73,30.01,3,227,10,NA,97,75,97,38,77,66,30.06,29.94,35,0,10,10,36,0,21,0.25,"",NA,NA,NA,NA,NA,NA,NA,20,206,220,NA,NA,1868,1993
2014-08-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,71,29.99,4,305,10,NA,97,76,94,42,75,65,30.04,29.92,14,0,10,10,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,228,240,NA,NA,1890,2013
2014-08-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,70,29.99,4,48,10,NA,94,73,85,39,73,66,30.04,29.95,12,0,10,10,36,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,20,247,260,NA,NA,1909,2033
2014-08-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,71,30,5,93,10,NA,93,73,88,47,74,68,30.04,29.96,16,0,10,10,34,0,18,0.02,"",NA,NA,NA,NA,NA,NA,NA,20,265,280,NA,NA,1927,2053
2014-08-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,29.97,4,182,10,NA,96,75,94,43,76,70,30.04,29.9,15,0,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,286,300,NA,NA,1948,2073
2014-08-16 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,89,74,29.96,7,191,10,NA,98,80,85,40,76,69,30.01,29.93,26,4,10,10,37,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,20,310,320,NA,NA,1972,2093
